Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-03,19.940000534057617,19.940000534057617,19.600000381469727,19.799999237060547,18.892578125,77700,19.953599548339845,20.07279987335205,20.18039999008179,,,,45.88714885558945,,,,20.678922301916096,20.18039999008179,19.68187767824748,23.871790226257644,25.83789304712579,CIBR
2015-08-04,19.65999984741211,19.93000030517578,19.65999984741211,19.790000915527344,18.883037567138672,90700,19.901599884033203,20.03479995727539,20.16890001296997,,,,45.688109565202865,,,,20.691711817533957,20.16890001296997,19.646088208405985,19.848818730161682,23.18214840956995,CIBR
2015-08-05,20.020000457763672,20.219999313354492,19.966999053955078,20.059999465942383,19.14065933227539,124300,19.923999786376953,20.030799865722656,20.181900024414062,,,,51.771808751203984,,,,20.679705700493127,20.181900024414062,19.684094348334998,24.42524672215518,22.715285226191508,CIBR
2015-08-06,20.1299991607666,20.1299991607666,19.479999542236328,19.56999969482422,18.673118591308594,131400,19.83599967956543,19.93879985809326,20.158399963378905,,,,42.473394124747045,,,,20.720946682249508,20.158399963378905,19.5958532445083,21.021905131070707,21.76532352779586,CIBR
2015-08-07,19.729999542236328,19.739999771118164,19.440000534057617,19.645999908447266,18.74563217163086,124200,19.773199844360352,19.868399810791015,20.12519998550415,,,,44.148918597060224,,,,20.72517009993618,20.12519998550415,19.52522987107212,20.764124557907945,22.070425470377952,CIBR
2015-08-10,19.899999618530273,20.05900001525879,19.84000015258789,20.049999237060547,19.13111686706543,93200,19.823199844360353,19.8883996963501,20.1096999168396,,,,52.13053909835361,,,,20.700553446510582,20.1096999168396,19.518846387168615,22.94976953570698,21.578599741561884,CIBR
2015-08-11,19.850000381469727,19.899999618530273,19.479999542236328,19.610000610351562,18.711284637451172,101600,19.787199783325196,19.844399833679198,20.05919990539551,,,,44.646998530407984,,,,20.639514787164693,20.05919990539551,19.478885023626326,24.8989490313942,22.870947708336377,CIBR
2015-08-12,19.5,19.510000228881836,19.073999404907227,19.459999084472656,18.56816291809082,115300,19.66719970703125,19.795599746704102,20.013199901580812,,,,42.41172890226496,,,,20.629257734019212,20.013199901580812,19.39714206914241,27.610009377782607,25.152909314961263,CIBR
2015-08-13,19.559999465942383,19.670000076293945,19.469999313354492,19.549999237060547,18.654029846191406,96000,19.663199615478515,19.749599647521972,19.964699840545656,,,,44.21631296280231,,,,20.566081449509507,19.964699840545656,19.363318231581804,26.05125326029936,26.186737223158726,CIBR
2015-08-14,19.6200008392334,19.649999618530273,19.493999481201172,19.639999389648438,18.73990821838379,100300,19.66199951171875,19.71759967803955,19.92219982147217,,,,46.03735912669744,,,,20.488179420279007,19.92219982147217,19.356220222665332,38.22138183820251,30.6275481587615,CIBR
2015-08-17,19.610000610351562,19.799999237060547,19.481000900268555,19.770000457763672,18.863950729370117,97900,19.605999755859376,19.714599800109863,19.893699836730956,,,,48.645211727860335,,,,20.42924200656572,19.893699836730956,19.358157666896194,50.55267622449241,38.275103774331434,CIBR
2015-08-18,19.829999923706055,19.829999923706055,19.559999465942383,19.57900047302246,18.681703567504883,67800,19.599799728393556,19.693499755859374,19.864149856567384,,,,45.18978849063772,,,,20.40066768831924,19.864149856567384,19.32763202481553,51.396225912648084,46.723427991781016,CIBR
2015-08-19,19.549999237060547,19.589000701904297,19.360000610351562,19.459999084472656,18.56816291809082,90700,19.599799728393556,19.633499717712404,19.83214979171753,,,,43.13397363607818,,,,20.384687430692196,19.83214979171753,19.279612152742864,46.16061452358999,49.36983888691017,CIBR
2015-08-20,19.34000015258789,19.34000015258789,18.540000915527344,18.540000915527344,17.69032096862793,142700,19.397800064086915,19.530499839782713,19.734649848937988,,,,31.284629264196084,,,,20.452040475921976,19.734649848937988,19.017259221954,25.916254184461376,41.15769820689983,CIBR
2015-08-21,18.34000015258789,18.479999542236328,17.93000030517578,18.049999237060547,17.2227783203125,207100,19.079800033569335,19.370899772644044,19.619649791717528,,,,27.026151805588857,-0.38826696022016094,-0.2538284918209178,-0.13443846839924312,20.596188342049405,19.619649791717528,18.64311124138565,12.974159500706277,28.350342736252557,CIBR
2015-08-24,16.719999313354492,17.969999313354492,16.020000457763672,17.360000610351562,16.564401626586914,360500,18.597800064086915,19.101899909973145,19.49514980316162,,,,22.401881805687264,-0.5127951948610523,-0.3056218324289447,-0.2071733624321076,20.87435869140589,19.49514980316162,18.11594091491735,12.381634843540619,17.090682842902766,CIBR
2015-08-25,18.15999984741211,18.423999786376953,17.40999984741211,17.43000030517578,16.631195068359375,124500,18.16800003051758,18.883899879455566,19.364149856567384,,,,23.825846469431962,-0.5989322099371854,-0.36428390793059284,-0.2346483020065926,20.9843258113105,19.364149856567384,17.743973901824265,23.817160329083208,16.39098489111004,CIBR
2015-08-26,17.889999389648438,17.959999084472656,17.280000686645508,17.84000015258789,17.02239990234375,189700,17.844000244140624,18.72189998626709,19.258749866485594,,,,31.728284034884602,-0.6268864964860441,-0.4168044256416831,-0.21008207084436104,20.984137871953518,19.258749866485594,17.53336186101767,37.0906688825608,24.42982135172822,CIBR
2015-08-27,18.09000015258789,18.1200008392334,17.735000610351562,18.020000457763672,17.194150924682617,196300,17.74000015258789,18.568900108337402,19.15924987792969,,,,34.92035712617507,-0.6272849986799756,-0.45890054024934157,-0.168384458430634,20.9288225316072,19.15924987792969,17.38967722425218,42.961481690344975,34.62310363399634,CIBR
2015-08-28,17.979999542236328,18.149999618530273,17.950000762939453,18.040000915527344,17.213239669799805,73500,17.73800048828125,18.408900260925293,19.06324996948242,,,,35.282437958467824,-0.6188531903928762,-0.4908910702780485,-0.12796212011482772,20.856801540128824,19.06324996948242,17.269698398836017,48.87991578112838,42.97735545134473,CIBR
2015-08-31,18.049999237060547,18.06999969482422,17.799999237060547,17.847999572753906,17.03003692626953,74700,17.835600280761717,18.216700172424318,18.96564998626709,,,,33.36341619288968,-0.6205109612109183,-0.5168150484646225,-0.10369591274629586,20.800188352823604,18.96564998626709,17.131111619710573,49.85269250163568,47.23136332436969,CIBR
2015-09-01,17.43000030517578,17.68000030517578,17.2450008392334,17.299999237060547,16.507150650024414,85700,17.80960006713867,17.988800048828125,18.84114990234375,,,,28.584653278682858,-0.6584535610101554,-0.545142750973729,-0.1133108100364264,20.770527399758894,18.84114990234375,16.91177240492861,44.54554601502526,47.75938476592978,CIBR
2015-09-02,17.600000381469727,17.649999618530273,17.2450008392334,17.549999237060547,16.74569320678711,33000,17.751599884033205,17.797800064086914,18.71564989089966,,,,33.27976980257223,-0.6607339048869321,-0.5682609817563696,-0.09247292313056243,20.63809408317086,18.71564989089966,16.79320569862846,40.57740440686039,44.99188097450712,CIBR
2015-09-03,17.729999542236328,17.790000915527344,17.527999877929688,17.559999465942383,16.75523567199707,60300,17.659599685668944,17.699799919128417,18.615149879455565,,,,33.468194899558625,-0.6541930289264606,-0.5854473911903878,-0.06874563773607278,20.558475257935527,18.615149879455565,16.671824500975603,38.057718079815295,41.06022283390032,CIBR
2015-09-04,17.389999389648438,17.459999084472656,17.200000762939453,17.260000228881836,16.468984603881836,94000,17.503599548339842,17.620800018310547,18.495849895477296,,,,30.669929616961184,-0.6655447828662346,-0.6014668695255572,-0.06407791334067747,20.464184049164295,18.495849895477296,16.527515741790296,37.707770452645775,38.780964313107155,CIBR
2015-09-08,17.600000381469727,17.700000762939453,17.43000030517578,17.690000534057617,16.879276275634766,35600,17.471999740600587,17.653800010681152,18.377849960327147,,,,38.5948464543943,-0.6325520326014207,-0.6076839021407299,-0.024868130460690807,20.23942080379797,18.377849960327147,16.516279116856325,39.91922494227964,38.56157115824691,CIBR
2015-09-09,17.8799991607666,17.8799991607666,17.440000534057617,17.459999084472656,16.659814834594727,58100,17.503999710083008,17.65679988861084,18.2703498840332,,,,36.21057867201605,-0.6178421355505641,-0.6097155488226967,-0.008126586727867369,20.08255073957819,18.2703498840332,16.458149028488215,40.90373476172942,39.510243385551625,CIBR
2015-09-10,17.56999969482422,17.68000030517578,17.40999984741211,17.549999237060547,16.74569320678711,84100,17.503999710083008,17.627799797058106,18.174849891662596,,,,37.829070203491916,-0.5920968520643832,-0.606191809471034,0.014094957406650788,19.926511649412806,18.174849891662596,16.423188133912387,50.786789816007676,43.86991650667226,CIBR
2015-09-11,17.579999923706055,17.6299991607666,17.40999984741211,17.6299991607666,16.822023391723633,37700,17.51799964904785,17.588799667358398,18.078849887847902,,,,39.303275722624,-0.558796743144935,-0.5967127962058142,0.037916053060879196,19.725853297072128,18.078849887847902,16.431846478623676,57.51341021237082,49.734644930035984,CIBR
2015-09-14,17.549999237060547,17.649999618530273,17.475000381469727,17.59000015258789,16.783859252929688,64100,17.583999633789062,17.543799591064452,17.976349925994874,,,,38.80778687937318,-0.5295296642377423,-0.5832761698121998,0.05374650557445748,19.46998727174354,17.976349925994874,16.482712580246208,53.67649823090782,53.99223275309544,CIBR
2015-09-15,17.450000762939453,17.780000686645508,17.450000762939453,17.742000579833984,16.928897857666016,61000,17.594399642944335,17.53319969177246,17.87494993209839,19.165059928894042,,,41.80994898848889,-0.4884397003650385,-0.5643088759227675,0.07586917555772899,19.122897111570712,17.87494993209839,16.627002752626066,51.96236008313601,54.38408950880489,CIBR
2015-09-16,17.81999969482422,17.889999389648438,17.68000030517578,17.886999130249023,17.067251205444336,56400,17.67979965209961,17.59189968109131,17.790349864959715,19.12239990234375,,,44.60207498469313,-0.4391136084047105,-0.5392698224191561,0.10015621401444563,18.764010413993212,17.790349864959715,16.81668931592622,53.74370213764922,53.12752015056436,CIBR
2015-09-17,17.90999984741211,18.14900016784668,17.851999282836914,17.899999618530273,17.07965087890625,37900,17.749799728393555,17.62689971923828,17.712349891662598,19.084399909973143,,,44.85755268499755,-0.3944265901865265,-0.5103011759726301,0.11587458578610366,18.319423027169453,17.712349891662598,17.105276756155742,67.68418819463547,57.79675013847358,CIBR
2015-09-18,17.729999542236328,17.920000076293945,17.690000534057617,17.829999923706055,17.012855529785156,57200,17.789799880981445,17.65389976501465,17.676849842071533,19.04019989013672,,,43.68925031302645,-0.36050452489972074,-0.4803418457580483,0.11983732085832755,18.155664879760767,17.676849842071533,17.1980348043823,70.79516862394068,64.07435298540845,CIBR
2015-09-21,17.959999084472656,18.079999923706055,17.75,17.809999465942383,16.993778228759766,73900,17.833799743652342,17.708899688720702,17.664849853515626,18.99019989013672,,,43.34190919889095,-0.3314145726601545,-0.4505563911384695,0.11914181847831501,18.116940012319102,17.664849853515626,17.21275969471215,68.11596411629516,68.86510697829044,CIBR
2015-09-22,17.610000610351562,17.649999618530273,17.3700008392334,17.530000686645508,16.72661018371582,85400,17.79139976501465,17.692899703979492,17.673349857330322,18.9335998916626,,,38.70289274870066,-0.3271825802492998,-0.4258816289606356,0.09869904871133578,18.108259915592107,17.673349857330322,17.238439799068537,55.14572434071821,64.6856190269847,CIBR
2015-09-23,17.65999984741211,17.65999984741211,17.399999618530273,17.55500030517578,16.750465393066406,42000,17.725,17.702399826049806,17.679599857330324,18.872299880981444,,,39.32730738003668,-0.3181440687027788,-0.40433411690906423,0.08619004820628545,18.103802675766577,17.679599857330324,17.25539703889407,45.486441201436115,56.2493765528165,CIBR
2015-09-24,17.399999618530273,17.549999237060547,17.190000534057617,17.540000915527344,16.736154556274414,38400,17.653000259399413,17.701399993896484,17.664599895477295,18.81549991607666,,,39.07014760803806,-0.3086335728624725,-0.3851940080997459,0.0765604352372734,18.086263218181426,17.664599895477295,17.242936572773164,36.22587882695009,45.619348123034804,CIBR
2015-09-25,17.799999237060547,17.804000854492188,17.3700008392334,17.420000076293945,16.621646881103516,66200,17.57100028991699,17.680400085449218,17.634599876403808,18.753499908447267,,,36.98639479128777,-0.3072378544892551,-0.36960277737764774,0.06236492288839263,18.035728104668408,17.634599876403808,17.233471648139208,32.6291514538346,38.11382382740694,CIBR
2015-09-28,17.34000015258789,17.450000762939453,16.860000610351562,16.950000762939453,16.173189163208008,93800,17.399000549316405,17.616400146484374,17.580099868774415,18.682699928283693,,,30.19404466380346,-0.3401358795699778,-0.3637093978161138,0.02357351824613596,18.03823526460272,17.580099868774415,17.12196447294611,22.48728413466317,30.44743813848262,CIBR
2015-09-29,17.079999923706055,17.079999923706055,16.639999389648438,16.767000198364258,15.998579025268555,119000,17.246400451660158,17.5189001083374,17.526049900054932,18.61123992919922,,,28.035198997573907,-0.3766328288207603,-0.3662940840170431,-0.010338744803717215,18.088255030734345,17.526049900054932,16.96384476937552,13.127222408564121,22.747885999020628,CIBR
2015-09-30,17.09000015258789,17.209999084472656,16.93000030517578,17.209999084472656,16.421276092529297,35500,17.177400207519533,17.451200103759767,17.521549892425536,18.552039909362794,,,39.34163856023725,-0.365596250238557,-0.3661545172613459,0.0005582670227888831,18.09229629131535,17.521549892425536,16.950803493535723,17.72390332798227,17.779469957069853,CIBR
2015-10-01,17.299999237060547,17.299999237060547,16.65999984741211,17.209999084472656,16.421276092529297,51900,17.111399841308593,17.382200050354005,17.50454988479614,18.49423988342285,,,39.34163856023726,-0.3527830191529162,-0.36348021763966,0.010697198486743775,18.090934024207705,17.50454988479614,16.918165745384577,27.98761972535374,19.612915153966707,CIBR
2015-10-02,17.040000915527344,17.559999465942383,16.950000762939453,17.510000228881836,16.7075252532959,41700,17.129399871826173,17.35020008087158,17.502049922943115,18.434639892578126,,,46.00439301506526,-0.3147921283591266,-0.3537425997835533,0.0389504714244267,18.0878932208961,17.502049922943115,16.91620662499013,44.4002472347251,30.037256762687036,CIBR
2015-10-05,17.540000915527344,17.84000015258789,17.540000915527344,17.799999237060547,16.984237670898438,31700,17.29939956665039,17.3492000579834,17.52904987335205,18.38363986968994,,,51.54503057949123,-0.25830598673310945,-0.33465527717346455,0.0763492904403551,18.117550959456118,17.52904987335205,16.940548787247984,57.43315751354672,43.27367482454185,CIBR
2015-10-06,17.84000015258789,17.8799991607666,17.5939998626709,17.760000228881836,16.946067810058594,28400,17.497999572753905,17.37220001220703,17.53254985809326,18.341839866638182,,,50.771182013118974,-0.21429760876990755,-0.31058374349275314,0.09628613472284558,18.125652816339525,17.53254985809326,16.939446899847,69.58250279234517,57.138635846872326,CIBR
2015-10-07,17.940000534057617,18.010000228881836,17.670000076293945,17.93000030517578,17.108278274536133,34000,17.641999816894533,17.409700012207033,17.55604991912842,18.29943988800049,,,53.93645461881744,-0.16381471272663006,-0.2812299373395285,0.11741522461289844,18.1725746601019,17.55604991912842,16.939525178154938,80.22559021171281,69.08041683920156,CIBR
2015-10-08,17.989999771118164,17.989999771118164,17.770000457763672,17.93000030517578,17.108278274536133,38200,17.786000061035157,17.448699951171875,17.57504997253418,18.259079895019532,,,53.93645461881744,-0.12239575186393026,-0.24946310024440885,0.1270673483804786,18.212716973569155,17.57504997253418,16.937382971499208,84.46269444961449,78.0902624845575,CIBR
2015-10-09,18.0,18.059999465942383,17.90999984741211,17.989999771118164,17.165525436401367,87000,17.881999969482422,17.505699920654298,17.593050003051758,18.21867988586426,,,55.117684965668744,-0.0837638934847682,-0.21632325889248072,0.13255936540771251,18.25573845490986,17.593050003051758,16.930361551193656,91.41239055546599,85.3668917389311,CIBR
2015-10-12,18.06999969482422,18.06999969482422,17.809999465942383,17.90999984741211,17.089195251464844,31300,17.904000091552735,17.601699829101562,17.609049987792968,18.177679901123046,,,53.16023357325843,-0.05892395398494443,-0.18484339791097346,0.12591944392602902,18.285970637965384,17.609049987792968,16.93212933762055,91.15500328277555,89.01002942928535,CIBR
2015-10-13,17.860000610351562,17.8700008392334,17.58099937438965,17.59000015258789,16.783859252929688,33200,17.870000076293945,17.683999824523926,17.601449966430664,18.133479919433594,,,46.1066719028325,-0.06431800605527727,-0.16073831953983422,0.09642031348455696,18.27563683413893,17.601449966430664,16.9272630987224,83.43841725639714,88.6686036982129,CIBR
2015-10-14,17.649999618530273,17.69300079345703,17.389999389648438,17.520000457763672,16.717069625854492,34000,17.788000106811523,17.714999961853028,17.583100032806396,18.08807991027832,,,44.70917919612422,-0.0733951677367557,-0.1432696891792185,0.06987452144246281,18.24506694424172,17.583100032806396,16.92113312137107,72.26111019226427,82.28484357714565,CIBR
2015-10-15,17.639999389648438,17.899999618530273,17.6299991607666,17.8799991607666,17.060575485229492,77100,17.777999877929688,17.78199996948242,17.582100009918214,18.044479904174803,,,52.65673292383879,-0.05095264667514954,-0.12480628067840471,0.07385363400325518,18.242206774466226,17.582100009918214,16.921993245370203,71.56179363648168,75.7537736950477,CIBR
2015-10-16,17.969999313354492,17.969999313354492,17.809999465942383,17.951000213623047,17.128311157226562,33300,17.770199966430663,17.826099967956544,17.588150024414062,18.01209991455078,,,54.0593092124882,-0.027124916308704172,-0.1052700078044646,0.07814509149576043,18.259358731529943,17.588150024414062,16.916941317298182,79.97671167830639,74.59987183568411,CIBR
2015-10-19,17.93000030517578,18.149999618530273,17.898000717163086,18.020000457763672,17.194150924682617,177700,17.792200088500977,17.848100090026854,17.59865007400513,17.97957992553711,,,55.44088695365327,-0.0026430577561527002,-0.08474461779480222,0.08210156003864952,18.289689616113986,17.59865007400513,16.90761053189627,89.88894490179744,80.47581673886185,CIBR
2015-10-20,18.030000686645508,18.030000686645508,17.81999969482422,17.899999618530273,17.07965087890625,95300,17.854199981689455,17.862100028991698,17.617150020599365,17.936579933166502,,,52.484719532278625,0.00699528935051319,-0.06639663636573914,0.07339192571625233,18.319564726156226,17.617150020599365,16.914735315042503,88.72501881198559,86.19689179736315,CIBR
2015-10-21,17.93000030517578,17.93000030517578,17.40999984741211,17.450000762939453,16.650278091430664,72600,17.84020004272461,17.814100074768067,17.611900043487548,17.893379936218263,,,43.18546268395039,-0.021430362101369838,-0.05740338151286528,0.035973019411495444,18.31765596941778,17.611900043487548,16.906144117557318,72.05446770173765,83.55614380517356,CIBR
2015-10-22,17.690000534057617,17.989999771118164,17.690000534057617,17.90999984741211,17.089195251464844,60400,17.84620018005371,17.8121000289917,17.630399990081788,17.862379951477052,,,52.4584370474796,-0.006761867331082527,-0.04727507867650873,0.0405132113454262,18.3469620854993,17.630399990081788,16.913837894664276,64.43642419791426,75.07197023721251,CIBR
2015-10-23,17.920000076293945,17.920000076293945,17.631999969482422,17.770000457763672,16.95561408996582,112900,17.810000228881837,17.79010009765625,17.647900009155272,17.826779975891114,,,49.7946696525696,-0.0063604410604334305,-0.03909215115329367,0.03273171009286024,18.360136112768444,17.647900009155272,16.9356639055421,53.362641381494335,63.28451109371543,CIBR
2015-10-26,17.75,17.878000259399414,17.68600082397461,17.770000457763672,16.95561408996582,40900,17.760000228881836,17.776100158691406,17.688899993896484,17.78937999725342,,,49.79466965256961,-0.005973449639721906,-0.03246841085057932,0.026494961210857412,18.326179606492975,17.688899993896484,17.051620381299994,56.14044774159115,57.979837773666596,CIBR
2015-10-27,17.729999542236328,17.780000686645508,17.56999969482422,17.709999084472656,16.898361206054688,72100,17.722000122070312,17.788100051879884,17.736049938201905,17.748179969787596,,,48.56880427789451,-0.010388612069615277,-0.02805245109438651,0.017663839024771234,18.212853905638454,17.736049938201905,17.259245970765356,47.36848709653943,52.290525406541654,CIBR
2015-10-28,17.729999542236328,18.100000381469727,17.559999465942383,18.100000381469727,17.270483016967773,94900,17.852000045776368,17.846100044250488,17.780550003051758,17.718599967956543,,,56.12891034149775,0.017381818403247706,-0.018965597194859667,0.03634741559810738,18.21708990405265,17.780550003051758,17.344010102050866,61.84216360194316,55.11703281335792,CIBR
2015-10-29,17.93000030517578,17.93000030517578,17.68000030517578,17.75,16.936525344848633,126700,17.820000076293944,17.83310012817383,17.807550048828126,17.68439998626709,,,49.146842869284946,0.0110209364239644,-0.012968290471094854,0.023989226895059255,18.15788141436214,17.807550048828126,17.457218683294112,60.964950806314675,56.7252005015991,CIBR
2015-10-30,17.889999389648438,18.049999237060547,17.889999389648438,17.989999771118164,17.165525436401367,69200,17.863999938964845,17.83700008392334,17.83155002593994,17.673399963378905,,,53.4251854569978,0.02505702560148748,-0.005363227256578388,0.03042025285806587,18.162274187794726,17.83155002593994,17.500825864085154,73.24567897826377,65.35093112884054,CIBR
2015-11-02,18.030000686645508,18.280000686645508,18.0,18.209999084472656,17.375444412231445,71400,17.95199966430664,17.85599994659424,17.852050018310546,17.67659996032715,,,56.996716547988825,0.05331821419219551,0.006373061033176392,0.04694515315901912,18.221025789887392,17.852050018310546,17.4830742467337,72.81684827952141,69.00915935469995,CIBR
2015-11-03,18.15999984741211,18.3799991607666,18.0310001373291,18.270000457763672,17.43269157409668,69000,18.063999938964844,17.893000030517577,17.877550029754637,17.69479995727539,,,57.94394851272855,0.07963899042531253,0.02102624691160362,0.058612743513708904,18.285941996984004,17.877550029754637,17.46915806252527,86.58065908001917,77.54772877926813,CIBR
2015-11-04,18.309999465942383,18.489999771118164,18.30500030517578,18.350000381469727,17.509033203125,105700,18.113999938964845,17.982999992370605,17.898550033569336,17.71319995880127,,,59.23330583016465,0.10573487465943288,0.03796797246116947,0.0677669021982634,18.355837316297546,17.898550033569336,17.441262750841126,89.27722501225988,82.89157745726682,CIBR
2015-11-05,18.190000534057617,18.190000534057617,17.850000381469727,17.90999984741211,17.089195251464844,79400,18.145999908447266,17.982999992370605,17.89755001068115,17.714599952697753,,,50.130147609268136,0.08987565446607704,0.04834950886215099,0.04152614560392605,18.354645246373696,17.89755001068115,17.440454774988606,73.9977705667184,83.28521821966582,CIBR
2015-11-06,17.940000534057617,18.200000762939453,17.864999771118164,18.15999984741211,17.327735900878906,53800,18.179999923706056,18.02199993133545,17.90605001449585,17.717399940490722,,,54.416657009849736,0.0963691354602716,0.05795343418177511,0.038415701278496486,18.375851723679816,17.90605001449585,17.436248305311885,67.59261385076645,76.95586980991492,CIBR
2015-11-09,18.170000076293945,18.170000076293945,17.81999969482422,17.940000534057617,17.117822647094727,67600,18.126000213623048,18.038999938964842,17.907550048828124,17.715399932861327,,,50.31788225788909,0.08280859402903573,0.06292446615122724,0.019884127877808494,18.377584146378513,17.907550048828124,17.437515951277735,54.93829667868181,65.5095603653889,CIBR
2015-11-10,17.850000381469727,17.93000030517578,17.649999618530273,17.780000686645508,16.965150833129883,98300,18.028000259399413,18.04600009918213,17.917050075531005,17.71403995513916,,,47.514811069844264,0.0584770299343198,0.06203497890784575,-0.0035579489735259456,18.368334056488337,17.917050075531005,17.465766094573674,47.39154264784063,56.640817725762965,CIBR
2015-11-11,17.940000534057617,17.940000534057617,17.655000686645508,17.781999588012695,16.96706199645996,51200,17.914400100708008,18.014200019836426,17.930150032043457,17.723679962158204,,,47.55411895136975,0.03890689031180372,0.05740936118863734,-0.01850247087683362,18.348586219613466,17.930150032043457,17.511713844473448,32.2003838759854,44.84340773416928,CIBR
2015-11-12,17.73200035095215,17.979999542236328,17.716999053955078,17.799999237060547,16.984237670898438,61200,17.892399978637695,18.019199943542482,17.926150035858154,17.728679962158203,,,47.93227308124029,0.024566645912663887,0.05084081813344265,-0.026274172220778762,18.347943429712725,17.926150035858154,17.504356642003582,24.444476347517462,34.6788009571145,CIBR
2015-11-13,17.709999084472656,17.709999084472656,17.450000762939453,17.489999771118164,16.688446044921875,37700,17.758399963378906,17.96919994354248,17.90310001373291,17.72727996826172,,,42.278267464099166,-0.011677852206425143,0.03833708406546909,-0.05001493627189423,18.36538386315737,17.90310001373291,17.44081616430845,17.841151238301407,24.828670487268095,CIBR
2015-11-16,17.56999969482422,17.799999237060547,17.56100082397461,17.780000686645508,16.965150833129883,58200,17.726399993896486,17.926200103759765,17.891100025177003,17.73767997741699,,,48.409162683981236,-0.01680748166272039,0.02730817091983119,-0.04411565258255158,18.353082605628025,17.891100025177003,17.429117444725982,20.461090945315835,20.915572843711573,CIBR
2015-11-17,17.790000915527344,17.979000091552734,17.780000686645508,17.84000015258789,17.02239990234375,37200,17.73839988708496,17.883200073242186,17.88810005187988,17.740679969787596,,,49.60186402846137,-0.015848601683924102,0.01867681639908013,-0.03452541808300423,18.35059146166472,17.88810005187988,17.425608642095042,24.35894379246073,20.887061992025995,CIBR
2015-11-18,17.920000076293945,18.07900047302246,17.81999969482422,18.01799964904785,17.192245483398438,35300,17.78559989929199,17.85,17.9164999961853,17.7518399810791,,,53.06828742239335,-0.0007173415648864534,0.014797984806286812,-0.015515326371173265,18.335618905867662,17.9164999961853,17.49738108650294,41.28203294214311,28.700689226639895,CIBR
